time;model_id;model_name;port_name;data
0;1;(19,19);;<2>
0;2;(18,19);;<2>
0;3;(17,19);;<2>
0;4;(15,19);;<2>
0;5;(14,19);;<2>
0;6;(6,19);;<2>
0;7;(5,19);;<2>
0;8;(2,19);;<2>
0;9;(0,19);;<2>
0;10;(19,18);;<2>
0;11;(14,18);;<2>
0;12;(12,18);;<2>
0;13;(11,18);;<2>
0;14;(8,18);;<2>
0;15;(6,18);;<2>
0;16;(4,18);;<2>
0;17;(3,18);;<2>
0;18;(2,18);;<2>
0;19;(18,17);;<2>
0;20;(17,17);;<2>
0;21;(15,17);;<2>
0;22;(14,17);;<2>
0;23;(11,17);;<2>
0;24;(10,17);;<2>
0;25;(7,17);;<2>
0;26;(5,17);;<2>
0;27;(3,17);;<2>
0;28;(2,17);;<2>
0;29;(0,17);;<2>
0;30;(19,16);;<2>
0;31;(18,16);;<2>
0;32;(17,16);;<2>
0;33;(12,16);;<2>
0;34;(7,18);;<2>
0;35;(9,16);;<2>
0;36;(7,16);;<2>
0;37;(5,16);;<2>
0;38;(4,16);;<2>
0;39;(1,16);;<2>
0;40;(0,16);;<2>
0;41;(19,15);;<2>
0;42;(16,15);;<2>
0;43;(14,15);;<2>
0;44;(13,15);;<2>
0;45;(9,15);;<2>
0;46;(6,15);;<2>
0;47;(5,15);;<2>
0;48;(4,15);;<2>
0;49;(2,15);;<2>
0;50;(1,15);;<2>
0;51;(7,15);;<2>
0;52;(14,14);;<2>
0;53;(12,14);;<2>
0;54;(11,14);;<2>
0;55;(10,14);;<2>
0;56;(9,14);;<2>
0;57;(6,14);;<2>
0;58;(5,14);;<2>
0;59;(4,14);;<2>
0;60;(3,14);;<2>
0;61;(8,15);;<2>
0;62;(2,14);;<2>
0;63;(8,17);;<2>
0;64;(18,13);;<2>
0;65;(16,13);;<2>
0;66;(15,13);;<2>
0;67;(14,13);;<2>
0;68;(13,13);;<2>
0;69;(12,13);;<2>
0;70;(11,13);;<2>
0;71;(9,13);;<2>
0;72;(8,13);;<2>
0;73;(7,13);;<2>
0;74;(5,13);;<2>
0;75;(0,15);;<2>
0;76;(4,13);;<2>
0;77;(3,13);;<2>
0;78;(2,13);;<2>
0;79;(1,13);;<2>
0;80;(19,12);;<2>
0;81;(18,12);;<2>
0;82;(17,12);;<2>
0;83;(10,19);;<2>
0;84;(6,6);;<2>
0;85;(12,0);;<2>
0;86;(18,5);;<2>
0;87;(17,5);;<2>
0;88;(19,13);;<2>
0;89;(15,5);;<2>
0;90;(13,12);;<2>
0;91;(10,5);;<2>
0;92;(7,5);;<2>
0;93;(8,16);;<2>
0;94;(5,4);;<2>
0;95;(4,12);;<2>
0;96;(18,14);;<2>
0;97;(1,12);;<2>
0;98;(18,3);;<2>
0;99;(9,10);;<2>
0;100;(2,8);;<2>
0;101;(19,4);;<2>
0;102;(6,4);;<2>
0;103;(18,4);;<2>
0;104;(9,18);;<2>
0;105;(1,18);;<2>
0;106;(10,9);;<2>
0;107;(16,4);;<2>
0;108;(8,2);;<2>
0;109;(16,19);;<2>
0;110;(13,2);;<2>
0;111;(7,4);;<2>
0;112;(18,2);;<2>
0;113;(6,0);;<2>
0;114;(4,4);;<2>
0;115;(0,5);;<2>
0;116;(11,19);;<2>
0;117;(14,7);;<2>
0;118;(3,4);;<2>
0;119;(1,4);;<2>
0;120;(3,12);;<2>
0;121;(16,17);;<2>
0;122;(19,3);;<2>
0;123;(13,6);;<2>
